LEFT,6281,-1154,-15744,-808,-499,1764,6180,-1467,-15793,-665,-452,1478,6046,-1833,-15906,-528,-403,1172,5857,-2175,-16022,-369,-350,844,5772,-2518,-16101,-179,-300,484,5738,-2881,-16196,48,-270,99,5759,-3248,-16353,280,-266,-303,5766,-3499,-16524,470,-283,-714,5712,-3615,-16733,618,-310,-1144,5574,-3490,-16908,778,-318,-1581,5447,-3280,-17030,991,-314,-2027,5300,-3133,-17151,1192,-304,-2461,5183,-2942,-17288,1320,-284,-2883,4991,-2470,-17389,1407,-239,-3282,4790,-1903,-17480,1544,-171,-3656,4601,-1430,-17475,1715,-96,-4018,4536,-1059,-17448,1833,-24,-4374,4500,-630,-17372,1849,53,-4705,4394,24,-17327,1845,138,-4992,4129,868,-17329,1896,234,-5224,3997,1510,-17191,1967,321,-5412,3953,2065,-16926,1954,387,-5547,3978,2657,-16707,1904,454,-5632,4054,3218,-16495,1871,504,-5700,4130,3630,-16225,1802,533,-5743,4125,4212,-15901,1689,556,-5736,4191,4870,-15543,1628,556,-5687,4227,5341,-15288,1620,533,-5613,4260,5690,-15130,1584,502,-5523,4256,6073,-14989,1533,482,-5415,4270,6491,-14768,1476,473,-5296,4280,6845,-14534,1432,459,-5160,4258,7215,-14341,1392,435,-4999,4264,7559,-14257,1343,402,-4810,4279,7848,-14211,1281,377,-4599,4333,8074,-14106,1208,355,-4378,4392,8306,-14013,1133,341,-4150,4443,8515,-13907,1071,329,-3914,4513,8657,-13883,1001,313,-3669,4638,8722,-13903,921,301,-3422,4792,8750,-13856,836,297,-3187,4956,8753,-13790,751,294,-2964,5083,8779,-13760,690,286,-2745,5210,8736,-13782,656,273,-2527,5359,8625,-13794,622,260,-2314,5472,8454,-13803,568,247,-2117,5572,8307,-13806,499,239,-1944,5645,8204,-13815,451,234,-1790,5683,8115,-13814,414,226,-1649,5725,8006,-13821,367,212,-1510,5756,7939,-13799,324,190,-1371,5774,7894,-13813,314,166,-1234,5811,7771,-13848,328,145,-1110,5857,7606,-13895,328,129,-999,5912,7475,-13932,309,114,-895,5928,7379,-13985,294,100,-794,5918,7280,-14024,297,90,-698,5939,7159,-14042,303,86,-615,5943,7023,-14068,289,82,-541,5965,6952,-14065,262,77,-469
UP,4637,4228,-15741,157,-313,-337,4624,4170,-15747,143,-293,-328,4622,4144,-15846,123,-273,-316,4642,4166,-16009,96,-244,-299,4647,4201,-16282,70,-196,-279,4609,4177,-16787,23,-105,-259,4725,4143,-17338,-76,34,-241,4937,4019,-17817,-259,208,-226,5173,4064,-18256,-484,410,-197,5516,4100,-18589,-693,642,-141,6125,4112,-18980,-889,899,-45,6552,4434,-19269,-1115,1162,120,6829,5233,-19410,-1242,1451,367,7174,5942,-19574,-1213,1786,622,7613,6338,-19669,-1096,2144,838,7946,6502,-19608,-1026,2461,1030,8250,6675,-19369,-1044,2711,1200,8185,7061,-18754,-1048,2975,1392,8003,7435,-17905,-939,3257,1601,7932,7547,-17004,-746,3553,1785,8047,7381,-16055,-550,3814,1935,8187,7016,-15114,-435,4019,2050,8391,6678,-14039,-384,4166,2140,8656,6453,-12876,-314,4250,2216,8870,6210,-11710,-172,4294,2268,9101,5789,-10630,9,4296,2284,9325,5295,-9554,194,4265,2261,9561,4738,-8486,345,4202,2213,9799,4224,-7331,464,4100,2142,10052,3663,-6280,552,3959,2055,10270,3150,-5447,596,3795,1980,10516,2762,-4575,662,3625,1898,10839,2308,-3728,748,3442,1804,11189,1804,-2941,801,3234,1701,11557,1310,-2244,802,3007,1586,11948,855,-1665,741,2763,1463,12335,542,-1157,663,2517,1341,12713,337,-710,631,2281,1221,13071,119,-338,630,2052,1103,13415,-106,-63,628,1832,987,13775,-329,178,603,1625,875,14113,-551,332,535,1424,768,14392,-674,433,449,1239,667,14642,-684,490,402,1083,576,14915,-754,510,375,945,492,15193,-797,588,332,813,418,15404,-788,616,308,691,351,15593,-792,617,324,589,298,15751,-848,583,333,504,249,15933,-873,565,325,431,207,16085,-915,559,305,365,171,16228,-953,565,275,302,143,16309,-959,556,261,249,123,16406,-967,534,261,204,108,16500,-1003,532,265,164,95,16591,-1065,546,267,129,81,16688,-1159,567,255,95,64,16765,-1256,552,230,62,45,16826,-1327,537,206,36,27,16882,-1363,524,184,15,9
DOWN,10126,-397,-4600,83,2426,1735,10150,-948,-3782,65,2123,1568,10165,-1492,-3022,45,1793,1382,10152,-1997,-2349,24,1440,1175,10098,-2454,-1794,-11,1071,933,10004,-2823,-1332,-93,698,651,9957,-3034,-998,-221,317,345,9936,-3100,-782,-350,-76,35,9888,-3044,-782,-424,-465,-284,9927,-2885,-947,-449,-831,-614,10026,-2699,-1186,-486,-1196,-950,10055,-2310,-1606,-517,-1573,-1273,9963,-1697,-2221,-484,-1939,-1581,9904,-1127,-3098,-423,-2292,-1859,9766,-653,-4075,-401,-2623,-2078,9483,-27,-4991,-389,-2969,-2275,9142,677,-6103,-370,-3212,-2489,8719,1470,-7244,-354,-3372,-2658,8279,2165,-8341,-359,-3536,-2757,7776,2806,-9347,-401,-3654,-2818,7330,3508,-10393,-475,-3719,-2853,6915,4257,-11328,-493,-3734,-2856,6562,4944,-12131,-437,-3721,-2838,6251,5387,-12857,-377,-3694,-2796,5832,5776,-13669,-360,-3618,-2744,5379,6145,-14385,-371,-3504,-2677,5004,6505,-14912,-375,-3365,-2594,4621,6852,-15348,-350,-3222,-2496,4206,7104,-15665,-323,-3072,-2389,3875,7254,-15925,-293,-2937,-2271,3575,7364,-16113,-262,-2807,-2151,3230,7454,-16198,-219,-2679,-2039,2867,7463,-16238,-169,-2556,-1933,2496,7461,-16237,-124,-2423,-1837,2250,7596,-16179,-1,-2314,-1751,1879,7567,-16190,154,-2227,-1659,1528,7406,-16218,240,-2115,-1569,1225,7265,-16118,292,-2015,-1485,975,7159,-16102,318,-1911,-1399,737,7004,-16102,331,-1816,-1326,489,6815,-16140,267,-1726,-1260,234,6827,-16128,207,-1630,-1203,-2,6893,-16161,189,-1539,-1138,-231,6945,-16139,170,-1443,-1065,-416,7049,-16094,209,-1350,-986,-608,6968,-16037,249,-1272,-913,-792,6855,-16052,223,-1185,-848,-868,6711,-15980,148,-1104,-796,-1034,6817,-15868,81,-1014,-742,-1193,6902,-15717,81,-935,-687,-1332,6929,-15583,93,-863,-632,-1425,6892,-15492,107,-798,-580,-1512,6812,-15438,116,-737,-534,-1614,6718,-15354,107,-681,-495,-1713,6697,-15248,97,-628,-459,-1778,6694,-15144,106,-580,-425,-1877,6677,-15088,128,-537,-392,-1956,6631,-15085,149,-497,-359,-2035,6562,-15058,150,-459,-332,-2066,6531,-14995,137,-425,-309
UP,4815,3835,-17871,2,-1198,-500,4827,3507,-18030,-34,-1017,-468,5037,3236,-18154,-141,-827,-438,5294,3375,-18447,-195,-600,-375,5743,3439,-18968,-46,-337,-328,6197,3257,-19526,85,-56,-289,6658,3130,-19950,154,215,-243,6953,3269,-20270,247,521,-207,7236,3448,-20488,440,842,-174,7442,3498,-20723,636,1153,-147,7507,3612,-20875,787,1453,-114,7424,3884,-20821,952,1741,-74,7294,3962,-20621,1115,2005,-52,7041,3981,-20494,1205,2255,-35,6689,4156,-20327,1271,2511,-17,6374,4283,-20118,1334,2766,8,6041,4335,-19807,1379,3020,40,5855,4248,-19324,1385,3249,72,5726,4138,-18702,1322,3456,109,5763,4036,-17960,1239,3633,158,5873,3871,-17164,1172,3773,218,6071,3598,-16319,1132,3875,276,6405,3229,-15452,1104,3947,329,6773,2864,-14573,1062,3983,376,7127,2558,-13681,1021,3990,416,7489,2238,-12800,993,3971,453,7892,1875,-11938,969,3930,485,8383,1489,-11087,933,3863,514,8822,1156,-10261,906,3770,527,9238,869,-9433,885,3662,533,9655,593,-8578,875,3537,530,10133,276,-7767,860,3391,523,10566,-59,-6970,834,3229,514,11003,-378,-6260,807,3054,498,11437,-663,-5541,775,2867,473,11829,-919,-4922,727,2664,442,12193,-1152,-4388,679,2456,410,12554,-1410,-3926,622,2247,373,12928,-1613,-3510,560,2039,331,13253,-1746,-3169,511,1836,288,13567,-1845,-2898,492,1642,246,13861,-1979,-2694,484,1464,205,14177,-2087,-2538,454,1295,155,14448,-2124,-2387,409,1140,107,14702,-2149,-2300,370,991,65,14906,-2134,-2235,356,858,33,15145,-2193,-2207,360,739,6,15373,-2256,-2226,334,632,-17,15551,-2247,-2237,299,538,-39,15700,-2236,-2215,271,453,-57,15847,-2234,-2202,252,377,-71,15977,-2247,-2231,243,312,-79,16105,-2259,-2225,240,257,-88,16187,-2301,-2244,219,204,-100,16251,-2287,-2247,193,157,-109,16305,-2270,-2258,185,116,-112,16340,-2287,-2246,184,78,-112,16340,-2313,-2221,174,42,-112,16330,-2339,-2191,149,4,-116,16283,-2344,-2163,121,-36,-122
LEFT,5982,1471,-15816,-481,-853,1279,5831,1124,-15869,-356,-740,1023,5705,806,-15898,-255,-627,747,5637,537,-15938,-163,-516,449,5628,345,-15930,-67,-416,136,5723,235,-15905,52,-331,-190,5889,213,-15853,194,-270,-521,6079,308,-15840,343,-232,-854,6181,556,-15880,496,-208,-1171,6262,877,-15959,671,-192,-1451,6333,1114,-16073,878,-169,-1706,6423,1272,-16172,1076,-136,-1940,6497,1322,-16266,1241,-98,-2172,6515,1275,-16322,1354,-52,-2413,6464,1233,-16370,1404,8,-2659,6377,1262,-16401,1400,91,-2908,6345,1375,-16382,1389,191,-3156,6280,1476,-16358,1392,295,-3399,6158,1615,-16379,1403,402,-3634,6053,1784,-16378,1387,530,-3862,6005,1988,-16277,1358,645,-4089,5895,2212,-16169,1293,746,-4297,5801,2605,-16007,1221,847,-4474,5733,3104,-15880,1199,937,-4623,5588,3713,-15814,1199,1017,-4736,5461,4320,-15684,1224,1081,-4815,5366,4810,-15551,1248,1131,-4858,5275,5300,-15317,1251,1176,-4876,5180,5881,-15117,1235,1205,-4858,5058,6593,-14925,1262,1209,-4804,4896,7094,-14714,1279,1215,-4697,4818,7541,-14433,1240,1209,-4552,4770,7969,-14145,1177,1191,-4373,4732,8433,-13807,1122,1166,-4170,4732,8854,-13509,1102,1122,-3944,4793,9099,-13360,1094,1073,-3703,4845,9235,-13158,1063,1027,-3461,4965,9321,-12910,993,982,-3227,5144,9390,-12743,924,937,-3000,5365,9509,-12579,905,888,-2778,5557,9412,-12491,891,845,-2563,5791,9293,-12450,826,802,-2365,6026,9189,-12408,738,767,-2183,6265,9131,-12348,648,729,-2020,6459,9126,-12316,586,694,-1870,6645,9100,-12296,566,655,-1729,6798,9008,-12299,534,609,-1594,6903,8917,-12332,465,560,-1464,6971,8837,-12384,388,517,-1344,7043,8801,-12408,326,484,-1232,7149,8759,-12426,287,455,-1123,7218,8696,-12473,256,425,-1015,7283,8616,-12473,224,388,-909,7341,8566,-12531,202,349,-804,7408,8511,-12564,216,311,-706,7455,8372,-12655,237,278,-616,7519,8207,-12731,230,257,-542,7553,8097,-12767,198,239,-478,7585,8045,-12803,169,226,-417,7619,8046,-12820,172,211,-350
LEFT,4927,4612,-16963,-1038,-1000,1210,4735,4450,-17447,-1075,-812,1034,4619,4394,-17853,-1070,-602,851,4506,4412,-18245,-1005,-386,658,4325,4425,-18547,-909,-165,449,4158,4456,-18675,-824,67,231,4083,4670,-18620,-715,307,5,4025,4997,-18496,-546,536,-239,4060,5325,-18275,-333,745,-493,4032,5578,-17964,-145,946,-736,4032,5859,-17585,23,1145,-960,4106,6188,-17155,191,1339,-1191,4260,6527,-16652,364,1512,-1426,4366,6893,-16201,526,1667,-1647,4430,7324,-15707,694,1806,-1845,4472,7743,-15173,879,1931,-2039,4572,8101,-14622,1038,2057,-2246,4715,8455,-14017,1135,2182,-2458,4894,8884,-13437,1186,2295,-2632,5058,9483,-12838,1242,2385,-2758,5169,9996,-12249,1330,2447,-2868,5296,10385,-11687,1378,2505,-2970,5515,10752,-11083,1351,2565,-3055,5799,11218,-10470,1303,2603,-3098,6070,11752,-9880,1296,2603,-3098,6245,12196,-9350,1334,2565,-3080,6408,12472,-8876,1333,2519,-3053,6625,12709,-8361,1255,2478,-2996,6891,13057,-7868,1162,2423,-2905,7214,13430,-7464,1119,2336,-2792,7452,13669,-7175,1114,2221,-2677,7648,13780,-6890,1094,2099,-2545,7859,13869,-6665,1028,1981,-2406,8088,13991,-6488,949,1862,-2251,8240,14138,-6335,885,1736,-2090,8400,14234,-6216,844,1602,-1932,8536,14223,-6179,804,1466,-1781,8638,14141,-6174,740,1339,-1631,8746,14131,-6193,662,1221,-1482,8841,14120,-6219,600,1102,-1340,8894,14114,-6266,568,978,-1203,8871,13999,-6383,539,860,-1076,8882,13834,-6518,481,761,-954,8933,13702,-6591,409,671,-835,8969,13607,-6713,358,580,-724,8980,13505,-6859,341,484,-629,8932,13329,-6999,325,395,-541,8896,13153,-7143,292,317,-454,8902,13007,-7311,262,246,-368,8902,12846,-7460,241,179,-289,8884,12659,-7594,225,118,-224,8917,12481,-7785,212,64,-174,8917,12314,-7972,197,22,-134,8909,12178,-8104,169,-8,-101,8916,12109,-8225,147,-36,-68,8931,12063,-8351,157,-70,-42,8932,11950,-8474,182,-102,-26,8921,11791,-8584,186,-120,-14,8935,11688,-8667,167,-128,-4,8989,11656,-8733,162,-142,4
PULL,-245,955,-17649,-236,304,503,-569,1077,-17907,-355,512,715,-919,1345,-18200,-385,734,952,-1367,1564,-18353,-318,969,1212,-1800,1478,-18215,-261,1218,1488,-2023,1493,-17997,-287,1450,1752,-2107,1518,-18074,-346,1665,1980,-2072,1614,-18070,-402,1871,2189,-1865,1478,-17707,-389,2047,2376,-1313,1202,-17260,-373,2180,2516,-575,1105,-16887,-310,2280,2586,282,853,-16482,-196,2340,2593,1159,587,-16002,-117,2357,2562,2121,277,-15481,-41,2336,2481,3079,-34,-15017,77,2285,2339,4082,-352,-14646,220,2208,2152,5107,-628,-14257,399,2120,1924,6079,-922,-13928,581,2022,1656,7016,-1294,-13570,752,1915,1356,7897,-1500,-13288,882,1805,1044,8700,-1564,-12998,1000,1692,729,9375,-1499,-12684,1100,1578,420,9965,-1336,-12416,1191,1468,127,10501,-1092,-12142,1295,1362,-142,11026,-919,-11909,1409,1268,-373,11514,-822,-11681,1513,1192,-563,11895,-673,-11461,1617,1132,-716,12223,-570,-11103,1693,1080,-839,12542,-511,-10734,1727,1026,-931,12843,-550,-10416,1712,971,-998,13119,-653,-10161,1705,916,-1051,13357,-823,-9915,1715,863,-1095,13547,-1009,-9651,1696,809,-1131,13739,-1184,-9415,1625,749,-1156,13928,-1370,-9240,1511,683,-1169,14118,-1509,-9142,1395,615,-1171,14278,-1601,-9075,1305,547,-1167,14397,-1667,-9052,1218,482,-1154,14479,-1666,-9072,1120,418,-1130,14520,-1606,-9150,1005,359,-1091,14564,-1520,-9275,892,308,-1037,14585,-1448,-9413,791,270,-968,14585,-1410,-9556,713,244,-893,14566,-1353,-9678,653,227,-815,14530,-1352,-9789,592,213,-740,14477,-1354,-9879,519,203,-670,14414,-1317,-9949,444,193,-605,14351,-1296,-10034,379,181,-545,14291,-1264,-10105,336,165,-489,14220,-1231,-10174,306,142,-437,14136,-1203,-10242,276,116,-392,14067,-1167,-10308,238,91,-351,14004,-1126,-10389,202,72,-312,13949,-1119,-10472,183,57,-278,13891,-1117,-10556,173,45,-251,13828,-1133,-10625,165,34,-230,13776,-1131,-10663,154,26,-213,13729,-1118,-10698,146,22,-199,13683,-1115,-10710,141,19,-187,13659,-1101,-10732,138,15,-176
PUSH,14355,-1360,-8885,-92,631,18,14596,-1582,-8671,-151,481,9,14834,-1705,-8590,-230,296,11,14977,-1675,-8650,-250,99,13,15099,-1647,-8740,-221,-106,13,15221,-1728,-8828,-215,-323,6,15259,-1728,-8976,-270,-553,6,15135,-1600,-9280,-305,-781,9,14825,-1300,-9692,-267,-958,-8,14551,-1095,-10059,-182,-1110,-26,14284,-1066,-10390,-123,-1267,-66,13857,-958,-10762,-86,-1419,-127,13337,-762,-11204,-3,-1549,-197,12652,-570,-11684,79,-1655,-269,12013,-442,-12168,139,-1733,-343,11390,-348,-12592,165,-1799,-425,10737,-158,-12966,230,-1861,-510,10003,-117,-13361,320,-1908,-610,9293,-127,-13751,401,-1937,-711,8629,-134,-14026,444,-1959,-811,7990,-134,-14316,453,-1981,-910,7335,-119,-14573,475,-1998,-1009,6688,-126,-14763,528,-2012,-1105,6133,-205,-15002,605,-2019,-1183,5508,-308,-15289,679,-2012,-1247,4926,-455,-15458,713,-1983,-1302,4453,-591,-15549,696,-1958,-1343,3987,-675,-15670,692,-1912,-1370,3571,-783,-15783,717,-1846,-1372,3242,-887,-15864,726,-1769,-1354,2913,-980,-15950,703,-1679,-1319,2677,-1083,-15978,642,-1579,-1272,2519,-1128,-15981,591,-1474,-1216,2394,-1186,-15986,588,-1370,-1150,2319,-1279,-15978,602,-1272,-1080,2221,-1375,-15981,589,-1176,-1006,2179,-1447,-15977,547,-1088,-932,2181,-1503,-15954,517,-1001,-859,2206,-1570,-15942,501,-917,-790,2231,-1638,-15959,484,-838,-726,2284,-1715,-15993,460,-772,-671,2342,-1751,-16008,435,-714,-626,2348,-1773,-16025,408,-658,-586,2342,-1793,-16036,363,-607,-550,2342,-1787,-16064,325,-557,-513,2344,-1772,-16092,307,-509,-475,2372,-1772,-16086,305,-469,-441,2380,-1786,-16111,299,-431,-412,2398,-1801,-16125,273,-396,-390,2416,-1804,-16177,239,-362,-371,2441,-1803,-16204,226,-328,-351,2455,-1795,-16207,218,-297,-328,2466,-1799,-16234,214,-267,-306,2481,-1807,-16221,199,-239,-288,2499,-1805,-16216,177,-215,-274,2516,-1813,-16206,164,-193,-263,2526,-1793,-16200,145,-169,-251,2564,-1787,-16170,138,-153,-238,2559,-1789,-16180,144,-138,-229,2582,-1800,-16180,141,-124,-224
CIRCLE CCW,14315,-2328,-9129,-387,-1010,100,14751,-1780,-9281,-355,-1169,282,15038,-1544,-9756,-259,-1312,482,15146,-1723,-10560,-123,-1401,701,15151,-2311,-11622,42,-1406,898,15056,-3187,-12748,210,-1330,1031,14751,-4254,-13800,323,-1185,1094,14273,-5241,-14652,384,-1000,1112,13657,-6113,-15288,468,-804,1073,12913,-6871,-15681,590,-616,976,12068,-7521,-15932,733,-439,839,11186,-8108,-16048,890,-278,670,10293,-8666,-16034,1056,-131,469,9471,-9185,-15886,1217,6,242,8691,-9599,-15596,1352,128,-6,8025,-9908,-15179,1444,238,-262,7477,-10053,-14730,1537,331,-506,7035,-10115,-14240,1652,405,-740,6680,-10107,-13664,1779,461,-975,6404,-10058,-13034,1883,498,-1201,6258,-9915,-12343,1956,512,-1413,6137,-9624,-11670,2004,508,-1611,6092,-9261,-11031,2042,489,-1794,6072,-8755,-10385,2058,459,-1956,6160,-8192,-9728,2060,416,-2089,6258,-7508,-9095,2061,356,-2189,6326,-6754,-8462,2061,276,-2256,6361,-5894,-7850,2048,179,-2280,6456,-4863,-7307,2056,66,-2259,6649,-3810,-6854,2103,-62,-2204,6998,-2833,-6417,2110,-204,-2125,7416,-1947,-5942,2026,-361,-2006,8177,-1181,-5516,1848,-539,-1851,9172,-479,-5268,1610,-741,-1695,10078,237,-5124,1303,-948,-1525,11085,782,-5093,921,-1154,-1327,12173,1259,-5266,496,-1350,-1115,13188,1605,-5662,73,-1531,-906,14130,1753,-6275,-360,-1676,-680,15034,1834,-7025,-784,-1785,-408,15859,1877,-7933,-1148,-1871,-100,16589,1713,-9083,-1434,-1926,222,17146,1351,-10394,-1656,-1924,557,17528,957,-11765,-1800,-1864,910,17636,485,-13150,-1857,-1759,1246,17425,-86,-14547,-1820,-1601,1545,17087,-730,-15777,-1710,-1387,1811,16661,-1527,-16744,-1565,-1127,2000,16178,-2349,-17538,-1416,-836,2112,15599,-3079,-18113,-1262,-542,2179,14877,-3613,-18400,-1069,-266,2193,14158,-4186,-18467,-865,-20,2150,13494,-4613,-18393,-665,195,2070,12817,-5006,-18197,-459,374,1952,12119,-5363,-17910,-252,521,1800,11408,-5725,-17502,-41,641,1636,10838,-6091,-16994,155,734,1448,10271,-6418,-16379,309,802,1240,9668,-6671,-15716,429,848,1042,9116,-6848,-15041,535,876,841
LOCK,11421,11317,-3553,-1216,213,62,11752,11362,-3455,-975,168,14,12020,11356,-3405,-825,107,-40,12234,11415,-3321,-672,45,-108,12430,11483,-3215,-474,-28,-183,12484,11472,-3253,-310,-102,-269,12477,11356,-3403,-249,-151,-380,12363,11450,-3470,-186,-157,-513,12229,11689,-3436,-29,-153,-637,11948,11760,-3391,57,-158,-758,11490,11888,-3379,14,-137,-914,10969,12340,-3375,84,-78,-1080,10444,12824,-3348,302,-10,-1226,9812,13029,-3338,492,39,-1375,9008,13236,-3499,580,109,-1526,8245,13644,-3698,680,215,-1674,7476,14020,-3839,804,321,-1805,6595,14155,-3942,865,425,-1924,5679,14307,-3946,861,538,-2033,4800,14719,-4022,935,654,-2104,4007,15015,-4155,1092,757,-2134,3362,15075,-4267,1216,842,-2137,2830,15084,-4336,1291,895,-2130,2243,15164,-4509,1361,920,-2106,1778,15212,-4726,1465,929,-2052,1464,15235,-4979,1585,920,-1972,1187,15162,-5287,1688,899,-1877,915,14995,-5586,1760,870,-1779,741,14965,-5865,1851,840,-1671,673,14774,-6255,1933,793,-1552,587,14435,-6648,1916,741,-1441,521,14261,-7012,1851,706,-1343,490,14245,-7325,1870,671,-1236,556,13848,-7636,1843,618,-1149,537,13547,-7977,1697,589,-1085,541,13455,-8237,1579,558,-1026,547,13366,-8455,1533,523,-961,553,13160,-8668,1494,485,-901,604,13005,-8873,1448,455,-850,598,12982,-9023,1479,434,-800,615,13287,-9012,1777,428,-730,663,13613,-8953,2479,403,-620,625,13611,-8926,3542,385,-480,707,13296,-8887,4876,382,-294,846,12393,-8942,6319,328,-53,889,10959,-9179,7601,254,221,878,9161,-9517,8525,173,437,968,7150,-10019,8987,77,576,930,5012,-10583,8936,0,596,901,3259,-11052,8512,-24,561,878,1894,-11476,7942,-42,510,859,742,-11837,7352,-47,484,844,-395,-12060,6739,-55,453,839,-1397,-12228,6108,-49,412,858,-2222,-12430,5482,-35,361,853,-2903,-12571,4896,-21,306,868,-3514,-12693,4370,-6,262,866,-4043,-12812,3882,12,229,894,-4531,-12921,3439,25,201,909,-4914,-13036,3046,41,179
LOCK,8387,12796,-6965,67,-89,-257,8445,12768,-6970,74,-89,-257,8618,12712,-6946,73,-92,-263,8960,12598,-6916,61,-98,-276,9488,12343,-6861,57,-111,-297,10128,12018,-6809,31,-141,-334,10783,11676,-6834,-39,-181,-396,11281,11389,-6906,-145,-230,-480,11682,11241,-7009,-250,-277,-581,12001,11284,-7049,-327,-328,-676,12002,11597,-7088,-391,-369,-762,11911,11865,-7218,-466,-383,-853,11741,12121,-7278,-568,-382,-950,11503,12500,-7143,-657,-357,-1054,11141,12919,-6890,-657,-325,-1160,10661,13203,-6718,-623,-286,-1268,10061,13406,-6593,-642,-225,-1403,9287,13702,-6519,-690,-129,-1551,8409,13903,-6250,-713,-6,-1695,7499,14089,-5794,-678,131,-1847,6548,14372,-5388,-491,258,-1986,5815,14632,-5129,-175,446,-2102,4724,14974,-5049,286,631,-2185,3910,15269,-4961,844,737,-2251,2978,15613,-4979,1533,755,-2277,2228,15617,-4904,2392,744,-2275,1494,15732,-4796,3538,769,-2146,1102,15860,-4718,4989,792,-1883,851,15432,-4534,6790,725,-1465,639,13576,-4716,8446,508,-999,100,10878,-5361,9464,310,-642,95,8483,-6309,9714,229,-405,-24,6287,-7304,9425,178,-251,-27,4585,-8188,8764,206,-150,88,3491,-8942,8067,226,-77,185,2312,-9462,7482,216,-4,299,1119,-9928,6891,193,48,475,3,-10376,6248,172,60,590,-830,-10832,5583,159,49,695,-1415,-11246,5019,143,48,751,-1993,-11660,4557,126,59,763,-2633,-11987,4129,113,65,815,-3153,-12244,3685,113,63,861,-3582,-12570,3276,112,50,905,-3915,-12845,2935,108,36,957,-4265,-13048,2624,104,22,996,-4542,-13263,2323,103,7,1032,-4754,-13473,2046,101,-8,1080,-4902,-13621,1809,99,-22,1141,-4987,-13727,1631,96,-33,1175,-5105,-13861,1502,87,-40,1227,-5254,-13995,1373,84,-51,1279,-5371,-14100,1247,80,-63,1314,-5459,-14176,1132,76,-74,1343,-5521,-14252,1049,66,-83,1384,-5634,-14331,975,54,-91,1390,-5720,-14396,886,47,-102,1397,-5771,-14411,804,42,-111,1415,-5812,-14440,743,33,-116,1429,-5881,-14484,687,25,-118
LOCK,8577,9747,-7413,-1427,385,-688,8614,10030,-7375,-1250,287,-684,8710,10201,-7293,-1100,195,-689,8907,10226,-7291,-997,104,-709,9132,10272,-7356,-914,25,-747,9477,10307,-7438,-856,-48,-801,9873,10343,-7411,-831,-133,-870,10064,10499,-7439,-834,-227,-934,10141,10771,-7454,-797,-307,-994,10180,11080,-7457,-689,-371,-1053,10198,11332,-7576,-567,-429,-1111,10122,11407,-7756,-526,-482,-1183,9941,11602,-7705,-574,-524,-1272,9636,12181,-7603,-519,-533,-1343,9322,12529,-7603,-362,-531,-1398,8965,12590,-7746,-291,-515,-1470,8495,12711,-7834,-340,-478,-1561,8070,13037,-7697,-354,-462,-1652,7435,13384,-7561,-221,-429,-1721,6821,13550,-7514,-21,-376,-1795,6185,13542,-7583,108,-320,-1875,5434,13555,-7627,154,-253,-1962,4726,13732,-7549,239,-173,-2047,4113,13828,-7475,419,-100,-2105,3462,13818,-7536,615,-42,-2131,2849,13717,-7692,761,30,-2151,2304,13677,-7821,872,104,-2150,1810,13606,-7934,959,159,-2128,1415,13481,-8065,1012,205,-2091,1046,13433,-8129,1041,237,-2025,778,13386,-8190,1075,256,-1941,616,13456,-8278,1170,267,-1842,464,13552,-8417,1426,263,-1715,311,13510,-8524,1842,256,-1574,283,13631,-8590,2456,262,-1411,241,13810,-8622,3390,276,-1204,171,13586,-8529,4574,268,-953,104,12693,-8586,5825,232,-679,35,11172,-8775,7042,186,-423,115,9208,-9327,7874,116,-183,92,7174,-10060,8095,61,-15,55,5407,-10781,7835,51,74,95,3999,-11320,7331,56,112,98,2856,-11756,6752,61,122,149,1865,-12126,6206,55,125,197,927,-12434,5685,48,129,229,118,-12686,5159,45,124,245,-585,-12909,4654,41,110,276,-1205,-13113,4200,40,90,288,-1786,-13304,3799,38,74,308,-2329,-13468,3423,35,62,329,-2777,-13620,3067,33,46,321,-3206,-13792,2742,26,26,348,-3504,-13904,2446,22,6,383,-3771,-14022,2208,16,-11,389,-4028,-14146,2002,9,-22,395,-4284,-14243,1804,4,-34,424,-4528,-14339,1588,8,-50,464,-4640,-14419,1416,6,-63,490,-4794,-14487,1293,-3,-73
